Draw_Date,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
1994-10-05,8564,7371,7062,2762,2726,1536,4033,3049,7386,1628,7654,6987,0053,5770,8623,5522,7252,3879,4447,9143,7717,7411,7575
1994-10-08,7533,2004,8888,1893,4745,1350,1093,9250,3921,9049,5329,2108,7149,8937,8521,1784,0777,8870,2129,2467,2646,2433,6841
1994-10-09,8721,0981,9169,8439,4594,6214,3013,6857,6166,5338,2995,4400,6731,8937,2365,7790,3310,1726,5322,2658,1241,5271,6857
1994-10-12,8046,6098,6870,7164,2665,3708,7079,1199,9891,7916,3705,4666,1919,7591,3801,2092,5832,7177,8119,3686,3276,0864,1780
1994-10-15,2976,1520,2874,1633,6511,5216,1945,1482,1502,1431,7460,8765,3714,8087,2917,6368,5400,0182,1098,2696,8314,7877,3478
1994-10-16,3406,0889,9679,1082,8240,4165,9036,5068,8339,5263,1015,8697,6362,9912,4081,1708,9288,8373,0111,9170,5310,8127,8962
1994-10-19,5555,4607,3255,3327,7818,3674,9388,1048,3846,3827,0926,4251,7358,3311,8071,7198,3336,8771,0310,1967,4965,1099,1248
1994-10-22,6012,2663,1887,9557,0521,2274,6592,0021,9668,1479,1333,9548,6080,6845,4247,4819,6947,6702,5866,6687,6556,1817,7156
1994-10-23,5026,4332,1657,7762,7810,5842,5980,5080,0009,6577,7909,8891,2063,6757,7329,8905,6473,2404,6360,1241,2969,2763,2458
1994-10-26,5687,0540,4908,5795,4683,6881,9976,8336,5341,2792,7274,9459,5902,1513,6908,7310,7638,7423,5947,2687,5241,4336,5619
1994-10-29,3910,8996,9882,0647,9502,3265,7095,6999,3155,5301,1170,4715,0423,5321,4925,2076,8699,9246,2921,6537,7898,2913,4445
1994-10-30,6633,4467,5901,4747,5652,8630,9869,6135,8187,9362,1851,4776,8362,9936,4821,0014,5311,8715,4616,2698,1205,4551,0943
1994-11-02,2701,3614,7163,1310,7472,1245,6289,3347,6015,9864,6236,9031,2762,6867,3291,6908,1542,4983,5489,6359,1396,6293,9182
1994-11-05,2731,1623,3203,9361,0303,4239,4913,3475,6902,2480,0242,6813,2797,4817,9894,7258,6959,2103,8866,0633,2776,9958,5312
1994-11-06,0104,1046,4582,9777,4088,2232,7592,5949,5433,7744,2331,5609,9750,1499,9221,1049,1658,0079,7121,9865,3016,1578,3700
1994-11-09,5496,0510,9258,7873,9041,1678,1913,7592,3884,4744,0796,0017,5328,5671,3909,0265,2133,6043,1463,4873,5532,9080,5967
1994-11-12,3471,2305,1005,8285,5867,3038,8685,3621,5643,7073,5932,1862,2941,2319,0195,1019,8603,5544,1079,6010,7018,2658,4000
1994-11-13,0053,7942,4259,4459,8728,6943,0366,2513,1778,0787,4514,4265,7516,8243,5685,1745,8849,0747,4593,6609,9035,7105,2328
1994-11-16,7969,5010,1872,0872,2354,9197,9449,7182,7732,4740,1793,7359,4546,5620,5089,3995,5937,6988,7980,5511,0868,8315,8848
1994-11-19,0021,2992,6304,0978,9706,7147,9857,7462,0198,9286,9273,3737,8815,0294,8614,7093,3787,4591,3794,6126,3992,1414,3761
1994-11-20,9839,3158,4337,9515,8381,6720,4804,3255,7747,3019,3557,9871,3778,1708,6825,0608,0499,9069,3018,3275,2732,7978,2324
1994-11-23,7078,4436,0697,1325,1939,1887,0026,5391,9260,5978,4916,3643,4010,9913,1763,3594,6121,6206,3119,2067,2537,1403,2605
1994-11-26,1072,6494,8024,1242,1943,8382,4744,3313,6887,7376,6326,2130,1162,2735,7323,8052,1973,8887,4355,9419,4985,9623,9841
1994-11-27,9431,2866,2974,8403,4048,1481,8215,0570,3489,9667,5947,3084,8085,2365,7141,3052,8591,9280,6232,7211,4966,8330,3316
1994-11-30,6008,1840,1590,1277,8286,2065,9407,9007,5392,4823,7520,9952,5321,2306,0808,2856,1841,8531,2524,3788,2894,8810,1518
1994-12-03,8959,1010,3024,7346,8563,2514,7951,2494,8565,3121,7759,3261,4639,0377,1449,6003,7146,9570,0093,5670,0206,4528,9022
1994-12-04,3958,0449,5539,9004,2855,8838,6725,1545,0778,2479,1814,1454,2500,7793,7329,6108,9646,6200,8119,4550,2859,0679,7843
1994-12-07,6764,4385,7265,2465,8474,6604,8889,5759,8570,3502,5025,5468,5154,1181,7292,1830,1848,5502,3458,5700,8924,8755,8697
1994-12-10,1931,6646,6339,1330,6567,0914,4607,9724,8497,0482,9551,0856,7302,5614,1777,8778,6006,0348,2536,7411,1672,8168,4628
1994-12-11,5292,3394,4118,4953,8960,4713,6759,3295,9158,7134,4654,3874,4179,1107,3354,3533,2259,7200,2394,7551,5063,1926,7335
1994-12-14,5162,5411,3373,0429,1311,7657,8482,2146,9606,2846,0287,0746,6053,7291,6504,8040,9156,3767,4338,1869,3101,6219,4071
1994-12-17,8601,2428,6037,0988,9688,3053,1412,0379,8953,9501,2647,1993,0342,6789,8261,4765,5543,2995,0970,4927,3681,5650,0992
1994-12-18,1192,9825,1187,1276,3353,2804,3146,0637,5169,3590,6678,3336,9821,5485,5876,1053,5465,8550,0306,5548,4955,2937,7305
1994-12-21,1177,3662,8052,5792,5718,2086,2535,2357,3976,3445,1242,5260,7598,5509,7876,5037,9414,4082,1479,2598,2446,2283,6225
1994-12-24,9213,1692,7877,6448,4741,9502,1101,2495,9702,5686,8722,1245,2285,9915,2577,8700,6516,6242,8494,4052,3726,1890,1655
1994-12-25,9378,9738,7513,6452,7631,3416,7349,6464,0966,4945,1384,4000,6308,7195,4390,1843,9072,6308,0339,5085,9179,0074,2085
1994-12-28,2967,7365,0073,2734,0406,9646,9420,4817,4752,2250,4893,0432,8042,5247,3084,3136,4280,1192,4184,5282,8688,4291,1065
1994-12-31,0560,5860,8190,4341,7711,5321,5811,7576,6583,0267,3025,1728,5248,3364,8101,3446,8422,0997,3962,9586,3001,1344,8288
1995-01-01,5097,0117,6254,2101,0094,8974,7594,7727,6080,6347,6351,7441,7066,3554,0685,7021,0076,0783,6821,2682,8454,6302,4394
1995-01-04,3995,9374,8165,7378,9032,6680,3000,4929,2467,1230,5968,0847,1837,2451,9259,9088,4806,7623,3186,1377,8329,6653,9044
1995-01-07,6769,2530,9365,2445,3524,2743,7995,6877,5108,4092,9896,7811,9849,3249,9994,6541,3420,9397,3186,3879,1190,8649,7658
1995-01-08,1107,2394,8326,2706,2643,0208,6502,9827,3438,6988,3047,6153,9997,0304,0723,9974,0429,4334,5705,9286,3962,6389,2396
1995-01-11,4117,9443,3557,7759,5089,4557,0186,3633,0032,4097,5335,0749,9214,2045,9031,6859,3414,0142,1128,7583,8894,9676,6556
1995-01-14,8465,4838,1506,8753,9808,6848,0766,9729,6042,9822,3076,4661,6931,1567,4457,2240,7871,8891,7857,7321,2488,5748,0417
1995-01-15,4226,3059,9810,6398,5637,2394,2190,0930,6599,6325,3779,9728,6294,7677,8677,7444,1244,3183,1572,0336,3780,3750,7831
1995-01-18,3280,0458,9019,8954,4391,2378,9762,6597,4514,2778,1468,1954,6801,9665,4705,3121,1565,7838,4269,5444,5342,9399,1388
1995-01-21,3245,1040,4412,2070,0426,7664,5549,5722,2013,6960,7284,0378,6706,7875,3841,5524,2578,4025,0125,2974,1898,4790,6061
1995-01-22,8180,3148,5043,6673,4336,9949,6017,3355,7737,1532,5056,8128,9685,3064,6456,2014,4917,8780,8361,9016,3764,8205,2967
1995-01-25,1454,1189,0662,6445,7728,2005,9792,4514,8545,7353,0792,2648,0409,6867,5223,2809,3911,4585,1178,2784,9032,0865,2432
1995-01-28,9837,4548,3978,3729,6904,4872,2005,2256,0343,8343,4392,6263,8068,4548,6417,2197,7544,9819,0001,8449,7859,5960,8477
1995-01-29,7012,5178,3815,6327,9122,7368,2762,8550,3971,4989,3683,7200,8610,6497,9472,8766,6793,0870,5353,4400,4967,9800,1544
1995-02-01,1420,8351,4535,8751,0310,8219,5832,4062,8840,2454,2033,5231,9468,5185,0717,6672,6883,8261,9289,0986,0861,3399,6575
1995-02-04,6694,9223,2618,8407,1801,8479,8707,7186,5627,1520,1097,9650,0339,6495,1907,0225,7621,5863,6337,2378,0488,9705,1834
1995-02-05,4967,0136,4018,6617,7747,4207,3421,8693,7154,4841,4203,4240,0609,9039,0668,2451,1383,3983,0978,9128,8138,3831,0289
1995-02-08,1944,6039,4274,7729,9786,9347,9509,5302,0906,0455,9729,1895,2501,1881,5751,6922,2775,4959,5374,6896,4104,6886,1705
1995-02-11,5323,8592,2636,1505,4995,3967,0499,3212,9294,2512,8216,4969,9905,4368,5623,2464,7987,4492,0721,6458,3810,3952,6119
1995-02-12,2089,0220,0221,0626,2573,8858,4200,6769,2735,0144,2576,8288,3196,9248,7447,6153,8536,6110,4497,1917,6555,7585,5500
1995-02-15,0003,4244,9681,9234,0324,9527,2924,4310,6360,0949,8885,0633,4940,8954,5042,7494,6922,2290,1462,7848,4202,2832,1158
1995-02-18,4132,3774,9626,0078,0837,5330,6390,1278,1785,7004,1459,8501,3166,1421,4716,9221,4280,0304,1024,3956,2343,7279,0942
1995-02-19,0745,1422,9806,6121,1104,7612,2877,8535,7665,3681,6226,8072,2246,5183,0929,1552,2045,6967,1451,7663,4281,0086,4889
1995-02-22,1884,9971,1870,0643,3322,7502,6622,7362,4505,8567,7603,5975,6994,8321,7832,4735,9869,2497,9222,2091,3019,3531,9341
1995-02-25,9167,5639,4616,3152,6613,3079,1423,1204,9354,9723,5291,8131,8869,1073,5946,5785,5242,4193,9956,6205,4519,2846,9482
1995-02-26,1803,7236,2955,4584,2642,1875,6435,1881,7862,8478,9363,7762,7308,7602,7736,0528,3879,0303,2472,5072,8700,1624,9771
1995-03-01,8049,8588,5909,6693,4647,7885,0797,9770,0617,4865,1511,9990,8851,9091,1966,4085,6663,6375,3036,5979,7316,4976,0707
1995-03-04,3283,7574,2451,1469,1764,7702,0206,3333,3712,8895,5330,0100,6096,2210,8216,1967,8579,2643,8921,6586,6402,2452,4430
1995-03-05,7946,9538,3185,0348,6576,7986,0394,2860,2102,4979,0659,7613,2301,3441,2715,4115,2565,4618,9292,8712,9854,7602,2984
1995-03-08,1619,4235,5754,5684,0964,4552,4771,3155,4903,3767,8967,3835,4433,0388,5855,4402,3934,6914,1247,7574,1534,2260,5503
1995-03-11,6911,3744,3629,2888,0573,8715,2640,7710,1623,1434,7273,1447,9413,5035,0873,8676,7012,7013,3278,9071,0021,0908,0376
1995-03-12,3417,3663,5908,0215,6750,6116,0882,7655,1556,4075,2009,6923,1848,5816,6650,0911,0979,2180,9714,5296,0195,4651,0263
1995-03-15,9717,7605,3129,5546,1071,5887,2610,3355,8340,6232,8142,4707,3274,8712,1027,3023,8767,7842,6811,6339,0765,0029,6226
1995-03-18,5914,9419,7431,9146,8041,1725,7421,4560,5556,0748,0494,8599,8427,1477,4355,6067,1202,9708,4650,4885,4473,1345,4041
1995-03-19,0059,4050,8906,3209,6632,0354,1993,1103,8739,4199,2727,7747,7665,3604,3713,7554,8492,3787,7456,5377,7683,0698,6441
1995-03-22,9230,2985,2783,1588,5752,6037,5257,5375,4374,7247,8964,8914,2737,2017,7516,9689,0823,2832,7325,5573,5059,4950,4248
1995-03-25,6552,4977,8784,1696,4443,3006,8831,5561,7035,9578,3631,9615,9142,5844,3634,5437,3095,3340,7180,8518,6172,3503,8390
1995-03-26,8129,3223,4406,3371,2369,5947,6892,4913,1797,3357,2816,3850,0452,1604,0365,4733,5984,1272,2177,1499,2263,9410,6878
1995-03-29,7642,2617,2516,4688,1030,8753,1997,5872,3170,6073,7018,7768,0194,3357,9878,3874,3660,1141,6622,1656,0001,3326,5327
1995-04-01,0898,3993,5379,4998,9669,7268,7208,0451,3217,0403,4540,1344,4095,8077,5856,9197,6795,8493,8975,0833,4792,1274,5164
1995-04-02,2328,1888,4891,7554,8881,5993,0985,1338,1235,4636,2622,4495,7951,5603,0879,3892,4489,6952,8138,4487,6808,3060,9999
1995-04-05,3795,7352,6494,2903,8783,2211,6624,7962,3988,2156,6457,9871,2473,4110,6591,2797,9872,4746,7489,5000,4929,2838,4550
1995-04-08,9128,7942,1876,6139,3469,1878,4761,7602,3493,4213,8383,3934,1630,4759,2054,8847,3340,7806,6170,2424,9617,1962,9482
1995-04-09,9601,1053,2319,6878,6684,1059,3493,9616,0608,2335,4672,7824,5255,5565,8950,9192,8424,6217,6937,4069,3123,8211,3608
1995-04-12,4855,9531,6174,7401,5446,9840,8329,4467,9443,0921,4823,9881,2988,5271,3343,2013,3558,0635,7469,5054,7820,6073,1708
1995-04-15,0733,9595,4637,7570,0265,8788,7481,3024,5324,4702,9721,3792,1044,7735,0914,9430,6963,2772,6169,5950,1388,5903,0380
1995-04-16,3481,6011,0783,3433,3365,3268,7959,1199,7840,4173,3052,5479,9328,8296,7125,8896,6337,4158,2635,8108,4363,6226,4473
1995-04-19,7858,9119,1897,4534,8855,8572,5812,6105,9393,8095,4023,1206,7875,8138,3913,2585,5344,6770,5913,6118,6847,3478,1823
1995-04-22,1929,3104,3875,6303,2534,9099,3543,4739,4416,2468,9124,7546,0545,7576,7004,0459,4474,2721,2776,8202,3909,7305,4858
1995-04-23,2965,3539,3040,3756,5336,1293,1055,0727,1006,3259,1281,9235,7253,5749,3858,6171,4245,4873,4420,4438,8612,8699,4881
1995-04-26,8976,2574,2164,8123,0756,8640,7382,4375,4626,7408,4445,4056,3930,2136,1193,8569,4382,2360,2818,2715,5033,1044,7256
1995-04-29,1181,5867,0647,0311,6965,4960,2352,1632,4771,6561,7553,7979,9310,7314,9907,5492,2001,7607,7331,0224,2880,8856,6587
1995-04-30,2385,8995,8982,1985,7357,1964,8312,3649,4215,1623,8082,2082,0404,2041,5600,0790,5805,3344,9426,6770,4749,7386,7147
1995-05-03,0133,5066,8504,7125,5441,7413,1230,2933,9071,3559,8039,8293,8034,2323,9610,2114,0057,2542,1893,0377,2016,3801,6072
1995-05-06,9010,8529,3053,2376,9582,8129,7747,1466,7158,2444,3854,7552,8352,0019,2328,2665,1042,2953,7047,2001,9610,4991,1889
1995-05-07,0679,3816,7548,5247,8970,6006,0860,0983,0938,4653,6706,7712,0438,4150,6721,2771,8496,7746,8074,6418,0095,0976,2610
1995-05-10,1098,3881,5912,8459,7272,7361,8560,7354,9394,7520,8456,5789,2771,8481,8984,9517,0155,8711,1543,8070,7560,6408,7347
1995-05-13,9776,3264,2293,8738,0532,9922,0236,3995,3309,4078,5471,3476,9562,7571,6208,9062,5975,1499,3723,6307,1649,2299,9913
1995-05-14,6684,7074,3871,5864,9130,1323,8855,9428,6212,0520,4289,1902,7821,4110,2168,2819,0465,8867,3371,4261,8333,1352,4053
1995-05-17,3354,9199,4584,3274,7703,5774,9198,7022,3467,9862,1486,8794,0618,8328,4716,2577,2874,0969,0638,6356,2029,8209,4589
1995-05-20,3829,5252,0939,7553,1779,1325,2765,7938,5094,1839,9922,1750,1878,0071,1938,9433,9277,6542,7542,5909,6463,2913,6316
1995-05-21,2600,0759,4254,2364,5590,6844,6708,9726,0345,6578,6868,4060,3404,7804,4720,8196,4008,6628,0520,7032,8293,2192,1147
1995-05-24,8877,7581,3552,8920,8979,4298,0707,8452,8394,9123,6909,1355,7016,4014,7042,7540,5494,6841,8189,3166,5818,3543,2041
1995-05-27,0106,2852,2636,8507,0375,2334,9844,3394,7371,9358,9791,8503,7695,8654,7185,9026,2623,4598,3577,9000,9350,2885,5617
1995-05-28,2935,2545,1267,6661,9764,1478,4530,0917,7033,9329,6777,9706,1996,1994,1309,0759,6867,9994,4758,3220,8540,6504,3890
1995-05-31,9414,5616,1326,5610,4335,1374,1961,6893,9321,7879,1407,4700,1084,6306,7073,7957,6574,0694,1973,9587,3737,2453,0024
1995-06-03,8062,4088,8177,1271,7141,2211,8962,2303,8092,4506,4067,1977,0268,1573,6150,4400,8251,3287,1446,4333,6813,6906,2598
1995-06-04,7117,8386,9414,7778,6728,1941,6676,5991,9477,7497,2717,5153,4499,3548,4141,2760,9575,3284,9451,9194,0117,7797,7205
1995-06-07,9177,1081,6561,9955,0136,0955,9297,7035,7665,3277,1099,7328,4975,4906,3226,7383,1068,7145,6374,9790,4944,7570,3633
1995-06-10,5445,8841,1831,1354,6031,7794,9584,6549,5124,4132,3533,6234,8024,7844,9527,3104,3405,3849,8447,7164,1729,9011,3018
1995-06-11,1184,9535,7938,1794,1646,2874,4899,3906,3836,0890,3948,2722,7340,5605,4163,8735,5623,2229,0846,8780,7795,1463,9531
1995-06-14,2695,8803,5553,8014,0734,9208,3660,1672,6604,0964,2673,0526,2150,8365,4779,1167,6814,6598,3317,3949,9025,1405,0455
1995-06-17,6684,0444,2572,8625,4301,2898,4623,1448,3853,3088,0172,3173,9586,4562,3696,1313,0345,3188,6535,8823,4350,9440,7238
1995-06-18,4542,3243,2775,6010,6841,7102,9198,0394,4954,2471,8781,8197,6500,0785,8321,8843,8627,8685,1544,1366,5345,7078,6824
1995-06-21,9731,2777,9818,3755,2607,8181,9663,9219,6218,3319,7209,8955,0429,7251,8362,3162,1616,3859,3817,5977,6585,3915,8596
1995-06-24,4371,2738,6087,4843,1184,3766,1329,7774,3208,9968,8312,0602,8968,9468,3775,6359,0394,4453,4821,5149,4205,6736,6667
1995-06-25,9325,0837,1757,0341,7019,5033,3394,3930,1241,4645,5566,2810,4184,9789,5023,5548,6484,2862,4809,1529,8812,9226,4970
1995-06-28,8764,4693,0853,9558,5730,2547,7189,9985,6096,1833,2254,0555,3404,4891,0656,6593,4619,8815,6015,2391,6436,4793,6217
1995-07-01,7780,9831,2170,9042,7907,9497,7204,4173,0846,1884,4055,9207,1473,1987,2763,8608,9917,9766,4311,4665,8836,2542,6686
1995-07-02,6352,6840,5970,4379,4129,0009,6712,4389,0718,2828,7044,2942,6062,5173,6666,9855,4308,0541,6446,9995,5723,5750,9450
1995-07-05,0132,6176,2643,6277,3150,3807,9342,7892,7235,4053,7560,9501,6910,9711,8533,3617,5027,5960,9441,0545,6117,7319,3089
1995-07-08,1208,5474,5593,2653,1513,3575,7293,2558,9376,9029,1268,5566,0369,7489,7549,9990,6292,5386,3448,7793,8544,0262,0518
1995-07-09,2288,9494,7863,3437,6914,5548,7590,0478,8530,5216,0233,0076,1127,0354,8109,6253,3201,5971,0913,6813,9149,5487,0463
1995-07-12,7553,9629,7849,6132,8653,1051,0784,4129,6956,1696,6705,7731,9273,2899,4296,2843,1812,3991,6980,2912,7710,3416,2336
1995-07-15,5049,6441,9590,9361,8455,5910,2139,8311,3063,3029,1836,1110,4926,8397,2270,7261,8277,7835,0924,8790,3158,8577,7842
1995-07-16,6296,1226,9656,5334,1421,1479,6702,4106,8016,7020,8335,8903,1185,4681,1778,6122,8538,2983,9429,7729,9016,3909,5744
1995-07-19,0428,8450,3037,7898,7358,5182,3218,5191,2748,0019,2289,6354,7729,5606,5358,5910,1178,2902,1753,3519,7574,9444,8615
1995-07-22,7250,4987,0367,6617,1525,6486,0694,8639,8132,8740,2835,9295,8429,2762,5899,4045,8885,3152,2058,8254,3681,6185,1422
1995-07-23,0713,4595,0272,3494,7272,3176,3730,2564,5279,8995,1129,3320,6497,8065,4685,2638,9425,3460,9079,0653,7447,6098,7021
1995-07-26,4790,9544,5196,1301,2771,8789,3222,5385,8427,6247,7720,2041,6633,4382,9791,1338,8242,2725,5122,0263,5503,5904,6549
1995-07-29,5105,6195,7961,3445,2715,7519,7393,7632,8418,7258,5207,3527,8779,0721,8273,0361,1269,4275,3969,2888,0241,3882,3820
1995-07-30,3975,2289,9823,9215,1211,4023,2052,3683,5255,0358,9133,5952,0787,5066,8269,3216,9479,2148,3263,7898,4147,6024,2050
1995-08-02,8640,5992,0000,6646,5788,5191,7572,2065,7770,9049,4461,4183,4364,9646,3904,6955,2903,4821,2780,5542,6786,6167,3626
1995-08-05,5397,1725,3782,9897,2765,7994,0793,8029,6863,0766,6751,1505,9896,7767,8005,6814,4955,0679,4514,3769,3669,4267,7562
1995-08-06,7766,0780,4483,0710,4205,0767,6714,9648,0534,3784,0839,2110,6554,3686,2514,1113,1928,4096,0856,6880,8812,7745,0917
1995-08-09,3021,8951,2932,5095,7370,0802,9822,6080,6976,2044,1303,5112,5128,6120,4253,5250,2901,4127,3437,0303,7637,5470,9319
1995-08-12,4912,5175,4329,7068,2867,3219,3123,5193,3710,2659,2388,8536,8234,1350,8002,0344,5616,4383,6584,4491,3135,3097,6667
1995-08-13,2367,5119,7045,8498,5297,0812,4992,9082,9723,3204,9019,2796,0804,9956,6987,4940,1031,0321,8410,6936,0079,9375,5020
1995-08-16,5207,9141,1745,2917,9873,0174,6851,0459,9994,3678,8288,6121,3154,2640,4025,9832,0590,5951,8203,7315,9478,5201,7806
1995-08-19,3926,5133,2435,7179,4093,9902,8697,6729,5913,5491,6796,2203,1913,6179,7962,2236,9381,0309,5361,3695,9602,2513,5978
1995-08-20,3466,8936,1216,2913,0667,3149,5523,9355,9106,2863,7660,6813,7394,9812,2529,3885,8934,8579,6694,0983,9335,3334,5283
1995-08-23,9922,9736,9433,6867,6463,8511,1777,6288,0765,3215,5502,5077,8859,7670,6791,4281,9376,5838,3418,9806,5261,5244,0155
1995-08-26,7668,7173,6020,1356,3593,6383,3046,7026,9523,0301,8140,4772,8764,0857,9198,0931,3183,9481,0565,0520,4381,3132,5512
1995-08-27,9789,3658,6109,5824,6799,5676,3404,4288,1529,9191,7842,3526,9601,5103,7983,4134,6525,8588,7264,1876,9433,3940,1453
1995-08-30,3360,6332,8644,6101,7095,7268,1419,3319,6949,8189,0148,1096,3412,5639,6054,1943,2743,7174,3834,5061,6249,5366,5915
1995-09-02,0388,3956,2407,2685,0606,0645,6644,5635,9879,6868,9500,3184,9423,1020,7495,6403,3774,6269,6739,0578,7746,2036,4624
1995-09-03,5433,4598,0966,4580,3081,1981,7472,3365,4406,3471,9985,9832,4043,9831,8549,2868,9411,0999,3966,3636,8109,5292,3969
1995-09-06,1419,6040,5555,4940,6470,1427,8928,2105,1136,1973,9668,1330,4484,9845,7336,2325,9869,8945,0878,0992,7168,5744,8323
1995-09-09,1439,3097,6236,0007,3405,9845,5172,3269,8944,3445,1413,9074,6745,3392,8387,7285,9237,1456,8680,9144,7146,7722,3026
1995-09-10,9171,2453,7344,4622,2736,2336,6182,6447,9939,9941,9344,7991,1760,4968,8473,0229,2331,2778,2440,2145,3899,7173,0654
1995-09-13,7153,9059,1538,2503,1651,7472,8142,5009,0126,2987,8501,5408,4840,1932,5399,8586,8145,5291,2000,4612,4149,8045,3202
1995-09-16,9601,6516,4101,6327,7841,7753,7623,1908,0790,2562,4983,0865,0471,8779,8746,8588,5485,7800,5365,6212,5373,8540,5908
1995-09-17,0427,3770,9766,6367,2868,6203,2919,9258,3746,1811,5688,2122,9042,7841,7699,5594,5610,0825,8289,9925,8031,8082,2218
1995-09-20,3171,3448,6646,2650,1168,6679,4930,0304,1072,3780,3431,8726,0924,8228,7684,8970,5780,4972,7567,1468,7983,9745,3053
1995-09-23,3243,3048,2910,4539,3570,5550,4398,4422,4494,5099,5889,2040,6848,8181,0482,6061,4171,6994,3784,2358,7400,6661,1759
1995-09-24,1766,6440,7761,5656,9768,0712,6159,7261,9302,2969,4516,9529,2672,5642,7001,2240,2864,2064,1792,5155,9181,1866,2745
1995-09-27,1619,9876,7918,6015,2734,4204,2337,1755,9591,8166,7578,6774,2905,0498,1805,2472,3587,1217,3187,5083,0331,7534,2282
1995-09-30,2572,0674,2992,9623,3331,1452,3734,6748,2503,8892,7174,1693,3940,5530,7441,2952,1480,5752,2656,5329,3868,4245,0962
1995-10-01,2522,8788,1284,2488,0514,4042,3097,8630,8835,1207,0108,3295,1404,5102,7042,0877,3793,6727,1557,2282,9308,6586,1909
1995-10-04,3463,2147,5333,7482,1698,4037,3898,5208,1294,0137,4914,3234,4092,3552,6273,4566,2803,6036,0270,6258,5223,0423,2371
1995-10-07,8284,0324,1416,7942,5339,5009,8450,7248,0844,2425,2571,4933,0417,0574,1714,8214,1682,2287,0613,0039,1763,9941,7148
1995-10-08,0873,1493,9838,4389,3472,8811,3301,4269,0931,8553,5137,8124,8069,0605,3168,0016,1334,1049,8408,3128,0933,8932,5323
1995-10-11,7656,4720,5525,1442,3245,1117,1224,9931,2833,8994,2796,5943,2417,8563,1609,9713,4121,9431,8738,3106,0990,9728,5905
1995-10-14,8298,6618,0174,2683,7636,5290,2984,8669,1611,9114,0570,7164,6402,5126,8527,9548,1391,6338,1806,1909,6904,3613,7717
1995-10-15,6966,2050,1061,5399,5859,1510,8336,0180,9512,9753,9563,0344,3340,4065,7760,5813,0640,4701,2579,3486,2628,9177,9167
1995-10-18,8300,0503,4692,5384,0264,3582,4601,8856,4143,3347,9560,7438,5874,1994,2876,3008,0730,6964,4900,3678,1799,9883,9972
1995-10-21,8974,2531,4181,8088,2026,7524,2639,1715,7122,6248,1970,8091,8003,0211,5309,6535,8394,7218,4844,6870,6531,6361,5125
1995-10-22,7136,2148,3312,2463,6159,1422,1873,7519,5830,3798,9980,0664,1539,0071,9300,5739,6651,6043,5828,1184,5676,3938,2246
1995-10-25,7021,1730,6463,0094,5966,4871,8896,0593,8373,3462,5000,3694,8704,9727,0815,7336,8613,8464,1262,9105,4487,2426,8930
1995-10-28,2073,7600,7378,5423,2440,8455,8746,3850,2002,3041,4769,1168,1398,7558,2495,5973,5440,6061,0337,6742,3719,1522,4673
1995-10-29,1053,2591,8910,0707,3130,4278,4486,0646,2099,8570,9027,0275,2527,3665,3545,1903,6238,6544,8065,6839,7314,1039,0947
1995-11-01,4564,6589,2034,4023,0337,8983,3165,2546,6109,9434,0017,4520,1822,3535,5764,2357,3298,7856,5126,9656,5918,6445,1656
1995-11-04,9697,0361,8620,9088,2813,1100,9834,0156,1506,6021,6219,4033,9277,1891,5417,3487,6193,5670,8342,5191,8690,4572,1081
1995-11-05,6542,5851,8672,5563,3400,1636,0388,3065,6458,4273,1449,2768,6387,5958,7767,2177,2912,4967,1839,5186,4101,7175,1142
1995-11-08,0071,3701,8745,2147,7787,6171,4873,3253,1055,4508,9119,8714,6051,7309,6190,3925,5142,4169,0701,7157,3998,0568,6435
1995-11-11,0172,4647,6720,3116,9504,5438,6018,2717,6533,0161,9077,9654,2737,1286,4307,9186,8669,6110,6579,9007,3442,4004,5441
1995-11-12,1464,1439,3001,1035,6790,5791,9214,1137,7405,4281,8396,2032,5973,0713,6534,1687,1464,4770,7644,5013,0458,6726,8767
1995-11-15,3931,1163,9983,9190,8000,4342,8360,1982,5191,7036,4052,5004,3164,5036,8443,9614,6026,6734,8237,9679,2895,1422,0152
1995-11-18,3851,7922,5252,6854,5590,9742,7459,1780,6751,6076,5031,5379,0544,6319,8000,9630,6913,5601,6311,4036,2550,7799,2796
1995-11-19,8159,7100,6695,3228,4916,3928,9638,1894,7959,6001,5920,9787,4271,8125,0433,1634,7402,5604,0342,5170,1679,5049,6893
1995-11-22,3233,0968,7677,8599,8907,6160,2952,9428,9688,3890,1894,9862,2260,2322,1279,7854,9178,2289,9372,5462,9483,6741,5000
1995-11-25,2881,0074,4236,8573,5957,1328,7952,7540,5786,3995,6611,9672,5738,3667,0498,0312,0728,4438,1804,3801,5617,0566,2881
1995-11-26,2988,6358,0794,5856,3903,0996,0683,0921,7886,2254,4497,1701,1819,6829,6631,5732,1084,5180,3424,0904,2429,5758,4626
1995-11-29,0755,3703,2895,0370,7675,4538,2662,8460,7284,0453,0715,0888,0742,7451,4459,3067,6708,8923,8676,0760,4266,7658,8528
1995-12-02,6550,5090,9279,0097,3038,6405,1584,9846,2745,6788,7331,3517,6066,6497,5332,8616,4277,0356,5367,8359,9316,2557,4648
1995-12-03,9368,8444,4622,5349,0884,6108,4982,3735,4554,6084,3787,1218,3883,9040,5387,5834,2021,5346,7220,7070,7825,1406,5480
